,from_territory_id,to_territory_id,n_people,year
1246,36,80,3,2019
1247,36,81,1,2019
1248,36,82,4,2019
1249,36,83,1,2019
1250,36,84,1,2019
1251,36,87,1,2019
1252,36,88,1,2019
1253,36,91,6,2019
1254,36,92,1,2019
1255,36,93,1,2019
1256,36,94,1,2019
1257,36,96,3,2019
1258,36,99,1,2019
1259,36,101,1,2019
1260,36,103,14,2019
1261,36,105,1,2019
1262,36,107,4,2019
1263,36,109,12,2019
1264,36,110,4,2019
1265,36,111,23,2019
1266,36,112,2,2019
1267,36,113,7,2019
1268,36,114,2,2019
1269,36,115,6,2019
1270,36,117,11,2019
1271,36,118,4,2019
1272,36,119,1,2019
1273,36,120,3,2019
1274,36,121,2,2019
1275,36,123,3,2019
1276,36,124,1,2019
1277,36,125,2,2019
1278,36,126,3,2019
1279,36,127,1,2019
1280,36,128,6,2019
1281,36,129,1,2019
1282,36,130,3,2019
1283,36,131,2,2019
1284,36,132,2,2019
1285,36,133,1,2019
1286,36,134,2,2019
1287,36,135,11,2019
1288,36,136,12,2019
1289,36,137,2,2019
1290,36,139,1,2019
1291,36,140,1,2019
1292,36,143,2,2019
1293,36,144,1,2019
1294,36,145,2,2019
1295,36,146,2,2019
1296,36,147,2,2019
1297,36,148,1,2019
1298,36,149,15,2019
1299,36,152,2,2019
1300,36,154,1,2019
1301,36,155,1,2019
1302,36,156,2,2019
1303,36,158,11,2019
1304,36,160,1,2019
1305,36,161,5,2019
1306,36,163,1,2019
1307,36,165,1,2019
1308,36,167,2,2019
1309,36,168,1,2019
1310,36,169,14,2019
1311,36,170,3,2019
1312,36,171,1,2019
1313,36,173,5,2019
1314,36,175,2,2019
1315,36,176,1,2019
1316,36,177,1,2019
1317,36,178,1,2019
1318,36,180,19,2019
1319,36,181,1,2019
1320,36,185,3,2019
1321,36,186,46,2019
1322,36,187,2,2019
1323,36,188,1,2019
1324,36,190,2,2019
1325,36,192,2,2019
1326,36,194,2,2019
1327,36,196,5,2019
1328,36,197,6,2019
1329,36,198,1,2019
1330,36,199,3,2019
1331,36,200,9,2019
1332,36,202,2,2019
1333,36,203,1,2019
1334,36,204,1,2019
1335,36,206,1,2019
1336,37,3,1,2019
1337,37,5,2,2019
1338,37,6,1,2019
1339,37,7,2,2019
1340,37,9,1,2019
1341,37,12,1,2019
1342,37,15,1,2019
1343,37,19,1,2019
1344,37,29,3,2019
1345,37,35,11,2019
1346,37,36,5,2019
1347,37,38,1,2019
1348,37,40,1,2019
1349,37,41,1,2019
1350,37,42,4,2019
1351,37,44,5,2019
1352,37,45,1,2019
1353,37,47,1,2019
1354,37,48,1,2019
1355,37,49,1,2019
1356,37,50,2,2019
1357,37,51,1,2019
1358,37,52,1,2019
1359,37,55,1,2019
1360,37,59,1,2019
1361,37,60,3,2019
1362,37,62,1,2019
1363,37,63,1,2019
1364,37,64,1,2019
1365,37,73,3,2019
1366,37,77,1,2019
1367,37,82,1,2019
1368,37,91,1,2019
1369,37,103,2,2019
1370,37,109,2,2019
1371,37,110,1,2019
1372,37,111,3,2019
1373,37,113,1,2019
1374,37,115,1,2019
1375,37,117,2,2019
1376,37,118,1,2019
1377,37,128,1,2019
1378,37,135,2,2019
1379,37,136,2,2019
1380,37,149,2,2019
1381,37,158,1,2019
1382,37,161,1,2019
1383,37,169,2,2019
1384,37,173,1,2019
1385,37,180,3,2019
1386,37,186,6,2019
1387,37,196,1,2019
1388,37,197,1,2019
1389,37,200,1,2019
1390,38,3,1,2019
1391,38,5,2,2019
1392,38,6,1,2019
1393,38,7,2,2019
1394,38,9,1,2019
1395,38,12,1,2019
1396,38,15,1,2019
1397,38,19,1,2019
1398,38,29,2,2019
1399,38,35,9,2019
1400,38,36,4,2019
1401,38,37,1,2019
1402,38,40,1,2019
1403,38,42,3,2019
1404,38,44,4,2019
1405,38,47,1,2019
1406,38,48,1,2019
1407,38,49,1,2019
1408,38,50,2,2019
1409,38,51,1,2019
1410,38,52,1,2019
1411,38,55,1,2019
1412,38,59,1,2019
1413,38,60,2,2019
1414,38,63,1,2019
1415,38,64,1,2019
1416,38,73,3,2019
1417,38,77,1,2019
1418,38,91,1,2019
1419,38,103,2,2019
1420,38,109,1,2019
1421,38,111,3,2019
1422,38,113,1,2019
1423,38,115,1,2019
1424,38,117,1,2019
1425,38,128,1,2019
1426,38,135,1,2019
1427,38,136,1,2019
1428,38,149,2,2019
1429,38,158,1,2019
1430,38,161,1,2019
1431,38,169,2,2019
1432,38,173,1,2019
1433,38,180,2,2019
1434,38,186,5,2019
1435,38,196,1,2019
1436,38,197,1,2019
1437,38,200,1,2019
1438,40,5,1,2019
1439,40,7,1,2019
1440,40,15,1,2019
1441,40,29,1,2019
1442,40,35,5,2019
1443,40,36,3,2019
1444,40,37,1,2019
1445,40,42,2,2019
1446,40,44,2,2019
1447,40,48,1,2019
1448,40,50,1,2019
1449,40,51,1,2019
1450,40,59,1,2019
1451,40,60,1,2019
1452,40,73,1,2019
1453,40,103,1,2019
1454,40,109,1,2019
1455,40,111,2,2019
1456,40,117,1,2019
1457,40,135,1,2019
1458,40,136,1,2019
1459,40,149,1,2019
1460,40,158,1,2019
1461,40,169,1,2019
1462,40,180,1,2019
1463,40,186,3,2019
1464,40,200,1,2019
1465,41,3,1,2019
1466,41,5,2,2019
1467,41,6,1,2019
1468,41,7,2,2019
1469,41,9,1,2019
1470,41,12,1,2019
1471,41,15,1,2019
1472,41,19,1,2019
1473,41,29,2,2019
1474,41,35,9,2019
1475,41,36,4,2019
1476,41,37,1,2019
1477,41,38,1,2019
1478,41,40,1,2019
1479,41,42,3,2019
1480,41,44,4,2019
1481,41,47,1,2019
1482,41,48,1,2019
1483,41,49,1,2019
1484,41,50,2,2019
1485,41,51,1,2019
1486,41,52,1,2019
1487,41,55,1,2019
1488,41,59,1,2019
1489,41,60,2,2019
1490,41,63,1,2019
1491,41,64,1,2019
1492,41,73,3,2019
1493,41,77,1,2019
1494,41,91,1,2019
1495,41,103,2,2019
1496,41,109,1,2019
1497,41,111,3,2019
1498,41,113,1,2019
1499,41,115,1,2019
1500,41,117,1,2019
1501,41,128,1,2019
1502,41,135,1,2019
1503,41,136,1,2019
1504,41,149,2,2019
1505,41,158,1,2019
1506,41,161,1,2019
1507,41,169,2,2019
1508,41,173,1,2019
1509,41,180,2,2019
1510,41,186,5,2019
1511,41,196,1,2019
1512,41,197,1,2019
1513,41,200,1,2019
1514,42,3,2,2019
1515,42,4,1,2019
1516,42,5,5,2019
1517,42,6,2,2019
1518,42,7,5,2019
1519,42,8,1,2019
1520,42,9,2,2019
1521,42,11,1,2019
1522,42,12,2,2019
1523,42,13,1,2019
1524,42,14,1,2019
1525,42,15,3,2019
1526,42,16,1,2019
1527,42,17,1,2019
1528,42,19,2,2019
1529,42,22,1,2019
1530,42,24,1,2019
1531,42,26,1,2019
1532,42,29,7,2019
1533,42,33,1,2019
1534,42,35,26,2019
1535,42,36,13,2019
1536,42,37,3,2019
1537,42,38,2,2019
1538,42,40,3,2019
1539,42,41,1,2019
1540,42,44,12,2019
1541,42,45,1,2019
1542,42,46,1,2019
1543,42,47,2,2019
1544,42,48,3,2019
1545,42,49,2,2019
1546,42,50,5,2019
1547,42,51,3,2019
1548,42,52,2,2019
1549,42,53,1,2019
1550,42,55,2,2019
1551,42,56,1,2019
1552,42,58,1,2019
1553,42,59,3,2019
1554,42,60,7,2019
1555,42,61,1,2019
1556,42,62,1,2019
1557,42,63,2,2019
1558,42,64,2,2019
1559,42,65,1,2019
1560,42,66,1,2019
1561,42,69,1,2019
1562,42,70,1,2019
1563,42,72,1,2019
1564,42,73,8,2019
1565,42,77,1,2019
1566,42,78,1,2019
1567,42,80,1,2019
1568,42,82,1,2019
1569,42,91,2,2019
1570,42,96,1,2019
1571,42,103,5,2019
1572,42,107,1,2019
1573,42,109,4,2019
1574,42,110,1,2019
1575,42,111,8,2019
1576,42,112,1,2019
1577,42,113,2,2019
1578,42,114,1,2019
1579,42,115,2,2019
1580,42,117,4,2019
1581,42,118,1,2019
1582,42,120,1,2019
1583,42,121,1,2019
1584,42,123,1,2019
1585,42,125,1,2019
1586,42,126,1,2019
1587,42,128,2,2019
1588,42,130,1,2019
1589,42,131,1,2019
1590,42,132,1,2019
1591,42,134,1,2019
1592,42,135,4,2019
1593,42,136,4,2019
1594,42,143,1,2019
1595,42,146,1,2019
1596,42,147,1,2019
1597,42,149,5,2019
1598,42,152,1,2019
1599,42,156,1,2019
1600,42,158,4,2019
1601,42,161,2,2019
1602,42,167,1,2019
1603,42,169,4,2019
1604,42,170,1,2019
1605,42,173,2,2019
1606,42,175,1,2019
1607,42,180,6,2019
1608,42,185,1,2019
1609,42,186,15,2019
1610,42,187,1,2019
1611,42,190,1,2019
1612,42,192,1,2019
1613,42,194,1,2019
1614,42,196,2,2019
1615,42,197,2,2019
1616,42,199,1,2019
1617,42,200,3,2019
1618,42,202,1,2019
1619,44,3,1,2019
1620,44,5,3,2019
1621,44,6,1,2019
1622,44,7,3,2019
1623,44,9,1,2019
1624,44,12,1,2019
1625,44,14,1,2019
1626,44,15,2,2019
1627,44,16,1,2019
1628,44,17,1,2019
1629,44,19,1,2019
1630,44,26,1,2019
1631,44,29,4,2019
1632,44,35,15,2019
1633,44,36,7,2019
1634,44,37,2,2019
1635,44,38,1,2019
1636,44,40,2,2019
1637,44,41,1,2019
1638,44,42,5,2019
1639,44,45,1,2019
1640,44,46,1,2019
1641,44,47,1,2019
1642,44,48,1,2019
1643,44,49,1,2019
1644,44,50,3,2019
1645,44,51,2,2019
1646,44,52,1,2019
1647,44,55,1,2019
1648,44,56,1,2019
1649,44,58,1,2019
1650,44,59,2,2019
1651,44,60,4,2019
1652,44,62,1,2019
1653,44,63,1,2019
1654,44,64,1,2019
1655,44,65,1,2019
1656,44,66,1,2019
1657,44,73,4,2019
1658,44,77,1,2019
1659,44,80,1,2019
1660,44,82,1,2019
1661,44,91,1,2019
1662,44,96,1,2019
1663,44,103,3,2019
1664,44,107,1,2019
1665,44,109,2,2019
1666,44,110,1,2019
1667,44,111,4,2019
1668,44,113,1,2019
1669,44,115,1,2019
1670,44,117,2,2019
1671,44,118,1,2019
1672,44,120,1,2019
1673,44,123,1,2019
1674,44,126,1,2019
1675,44,128,1,2019
1676,44,130,1,2019
1677,44,135,2,2019
1678,44,136,2,2019
1679,44,149,3,2019
1680,44,158,2,2019
1681,44,161,1,2019
1682,44,169,3,2019
1683,44,170,1,2019
1684,44,173,1,2019
1685,44,180,4,2019
1686,44,185,1,2019
1687,44,186,9,2019
1688,44,196,1,2019
1689,44,197,1,2019
1690,44,199,1,2019
1691,44,200,2,2019
1692,45,5,1,2019
1693,45,7,1,2019
1694,45,29,1,2019
1695,45,35,4,2019
1696,45,36,2,2019
1697,45,42,1,2019
1698,45,44,2,2019
1699,45,50,1,2019
1700,45,60,1,2019
1701,45,73,1,2019
1702,45,103,1,2019
1703,45,109,1,2019
1704,45,111,1,2019
1705,45,117,1,2019
1706,45,135,1,2019
1707,45,136,1,2019
1708,45,149,1,2019
1709,45,169,1,2019
1710,45,180,1,2019
1711,45,186,2,2019
1712,46,5,1,2019
1713,46,6,1,2019
1714,46,7,1,2019
1715,46,12,1,2019
1716,46,15,1,2019
1717,46,19,1,2019
1718,46,29,2,2019
1719,46,35,6,2019
1720,46,36,3,2019
1721,46,37,1,2019
1722,46,40,1,2019
1723,46,42,2,2019
1724,46,44,3,2019
1725,46,47,1,2019
1726,46,48,1,2019
1727,46,50,1,2019
1728,46,51,1,2019
1729,46,52,1,2019
1730,46,59,1,2019
1731,46,60,2,2019
1732,46,73,2,2019
1733,46,91,1,2019
1734,46,103,1,2019
1735,46,109,1,2019
1736,46,111,2,2019
1737,46,113,1,2019
1738,46,117,1,2019
1739,46,135,1,2019
1740,46,136,1,2019
1741,46,149,1,2019
1742,46,158,1,2019
1743,46,169,1,2019
1744,46,180,2,2019
1745,46,186,4,2019
1746,46,200,1,2019
1747,47,3,1,2019
1748,47,5,1,2019
1749,47,6,1,2019
1750,47,7,1,2019
1751,47,12,1,2019
1752,47,15,1,2019
1753,47,19,1,2019
1754,47,29,2,2019
1755,47,35,7,2019
1756,47,36,3,2019
1757,47,37,1,2019
1758,47,40,1,2019
1759,47,42,3,2019
1760,47,44,3,2019
1761,47,48,1,2019
1762,47,49,1,2019
1763,47,50,1,2019
1764,47,51,1,2019
1765,47,52,1,2019
1766,47,59,1,2019
1767,47,60,2,2019
1768,47,63,1,2019
1769,47,73,2,2019
1770,47,91,1,2019
1771,47,103,1,2019
1772,47,109,1,2019
1773,47,111,2,2019
1774,47,113,1,2019
1775,47,115,1,2019
1776,47,117,1,2019
1777,47,128,1,2019
1778,47,135,1,2019
1779,47,136,1,2019
1780,47,149,1,2019
1781,47,158,1,2019
1782,47,169,1,2019
1783,47,180,2,2019
1784,47,186,4,2019
1785,47,197,1,2019
1786,47,200,1,2019
1787,48,3,1,2019
1788,48,5,3,2019
1789,48,6,1,2019
1790,48,7,3,2019
1791,48,9,1,2019
1792,48,12,1,2019
1793,48,15,2,2019
1794,48,16,1,2019
1795,48,17,1,2019
1796,48,19,1,2019
1797,48,26,1,2019
1798,48,29,4,2019
1799,48,35,14,2019
1800,48,36,7,2019
1801,48,37,1,2019
1802,48,38,1,2019
1803,48,40,2,2019
1804,48,41,1,2019
1805,48,42,5,2019
1806,48,44,7,2019
1807,48,45,1,2019
1808,48,46,1,2019
1809,48,47,1,2019
1810,48,49,1,2019
1811,48,50,3,2019
1812,48,51,2,2019
1813,48,52,1,2019
1814,48,55,1,2019
1815,48,56,1,2019
1816,48,58,1,2019
1817,48,59,1,2019
1818,48,60,4,2019
1819,48,62,1,2019
1820,48,63,1,2019
1821,48,64,1,2019
1822,48,65,1,2019
1823,48,66,1,2019
1824,48,73,4,2019
1825,48,77,1,2019
1826,48,80,1,2019
1827,48,82,1,2019
1828,48,91,1,2019
1829,48,96,1,2019
1830,48,103,3,2019
1831,48,107,1,2019
1832,48,109,2,2019
1833,48,110,1,2019
1834,48,111,4,2019
1835,48,113,1,2019
1836,48,115,1,2019
1837,48,117,2,2019
1838,48,118,1,2019
1839,48,120,1,2019
1840,48,123,1,2019
1841,48,126,1,2019
1842,48,128,1,2019
1843,48,130,1,2019
1844,48,135,2,2019
1845,48,136,2,2019
1846,48,149,3,2019
1847,48,158,2,2019
1848,48,161,1,2019
1849,48,169,2,2019
1850,48,170,1,2019
1851,48,173,1,2019
1852,48,180,4,2019
1853,48,185,1,2019
1854,48,186,8,2019
1855,48,196,1,2019
1856,48,197,1,2019
1857,48,199,1,2019
1858,48,200,2,2019
1859,49,3,1,2019
1860,49,5,2,2019
1861,49,6,1,2019
1862,49,7,2,2019
1863,49,9,1,2019
1864,49,12,1,2019
1865,49,15,1,2019
1866,49,19,1,2019
1867,49,26,1,2019
1868,49,29,3,2019
1869,49,35,11,2019
1870,49,36,6,2019
1871,49,37,1,2019
1872,49,38,1,2019
1873,49,40,2,2019
1874,49,41,1,2019
1875,49,42,4,2019
1876,49,44,5,2019
1877,49,45,1,2019
1878,49,46,1,2019
1879,49,47,1,2019
1880,49,48,1,2019
1881,49,50,2,2019
1882,49,51,1,2019
1883,49,52,1,2019
1884,49,55,1,2019
1885,49,59,1,2019
1886,49,60,3,2019
1887,49,62,1,2019
1888,49,63,1,2019
1889,49,64,1,2019
1890,49,73,3,2019
1891,49,77,1,2019
1892,49,82,1,2019
1893,49,91,1,2019
1894,49,103,2,2019
1895,49,107,1,2019
1896,49,109,2,2019
1897,49,110,1,2019
1898,49,111,3,2019
1899,49,113,1,2019
1900,49,115,1,2019
1901,49,117,2,2019
1902,49,118,1,2019
1903,49,123,1,2019
1904,49,128,1,2019
1905,49,135,2,2019
1906,49,136,2,2019
1907,49,149,2,2019
1908,49,158,2,2019
1909,49,161,1,2019
1910,49,169,2,2019
1911,49,173,1,2019
1912,49,180,3,2019
1913,49,185,1,2019
1914,49,186,7,2019
1915,49,196,1,2019
1916,49,197,1,2019
1917,49,200,1,2019
1918,50,3,1,2019
1919,50,4,1,2019
1920,50,5,4,2019
1921,50,6,2,2019
1922,50,7,4,2019
1923,50,9,1,2019
1924,50,11,1,2019
1925,50,12,2,2019
1926,50,14,1,2019
1927,50,15,2,2019
1928,50,16,1,2019
1929,50,17,1,2019
1930,50,19,2,2019
1931,50,24,1,2019
1932,50,26,1,2019
1933,50,29,6,2019
1934,50,35,20,2019
1935,50,36,10,2019
1936,50,37,2,2019
1937,50,38,1,2019
1938,50,40,3,2019
1939,50,41,1,2019
1940,50,42,7,2019
1941,50,44,9,2019
1942,50,45,1,2019
1943,50,46,1,2019
1944,50,47,2,2019
1945,50,48,2,2019
1946,50,49,2,2019
1947,50,51,2,2019
1948,50,52,2,2019
1949,50,53,1,2019
1950,50,55,1,2019
1951,50,56,1,2019
1952,50,58,1,2019
1953,50,59,2,2019
1954,50,60,5,2019
1955,50,61,1,2019
1956,50,62,1,2019
1957,50,63,2,2019
1958,50,64,1,2019
1959,50,65,1,2019
1960,50,66,1,2019
1961,50,69,1,2019
1962,50,72,1,2019
1963,50,73,6,2019
1964,50,77,1,2019
1965,50,78,1,2019
1966,50,80,1,2019
1967,50,82,1,2019
1968,50,91,2,2019
1969,50,96,1,2019
1970,50,103,4,2019
1971,50,107,1,2019
1972,50,109,3,2019
1973,50,110,1,2019
1974,50,111,6,2019
1975,50,112,1,2019
1976,50,113,2,2019
1977,50,114,1,2019
1978,50,115,2,2019
1979,50,117,3,2019
1980,50,118,1,2019
1981,50,120,1,2019
1982,50,123,1,2019
1983,50,125,1,2019
1984,50,126,1,2019
1985,50,128,2,2019
1986,50,130,1,2019
1987,50,131,1,2019
1988,50,134,1,2019
1989,50,135,3,2019
1990,50,136,3,2019
1991,50,143,1,2019
1992,50,146,1,2019
1993,50,147,1,2019
1994,50,149,4,2019
1995,50,152,1,2019
1996,50,158,3,2019
1997,50,161,1,2019
1998,50,167,1,2019
1999,50,169,4,2019
2000,50,170,1,2019
2001,50,173,1,2019
2002,50,175,1,2019
2003,50,180,5,2019
2004,50,185,1,2019
2005,50,186,12,2019
2006,50,187,1,2019
2007,50,192,1,2019
2008,50,194,1,2019
2009,50,196,1,2019
2010,50,197,2,2019
2011,50,199,1,2019
2012,50,200,2,2019
2013,50,202,1,2019
2014,51,3,1,2019
2015,51,5,1,2019
2016,51,6,1,2019
2017,51,7,1,2019
2018,51,12,1,2019
2019,51,15,1,2019
2020,51,19,1,2019
2021,51,29,2,2019
2022,51,35,7,2019
2023,51,36,4,2019
2024,51,37,1,2019
2025,51,40,1,2019
2026,51,42,3,2019
2027,51,44,3,2019
2028,51,47,1,2019
2029,51,48,1,2019
2030,51,49,1,2019
2031,51,50,1,2019
2032,51,52,1,2019
2033,51,59,1,2019
2034,51,60,2,2019
2035,51,63,1,2019
2036,51,73,2,2019
2037,51,91,1,2019
2038,51,103,1,2019
2039,51,109,1,2019
2040,51,111,2,2019
2041,51,113,1,2019
2042,51,115,1,2019
2043,51,117,1,2019
2044,51,128,1,2019
2045,51,135,1,2019
2046,51,136,1,2019
2047,51,149,1,2019
2048,51,158,1,2019
2049,51,169,1,2019
2050,51,173,1,2019
2051,51,180,2,2019
2052,51,186,4,2019
2053,51,197,1,2019
2054,51,200,1,2019
2055,52,5,1,2019
2056,52,6,1,2019
2057,52,7,1,2019
2058,52,15,1,2019
2059,52,19,1,2019
2060,52,29,2,2019
2061,52,35,6,2019
2062,52,36,3,2019
2063,52,37,1,2019
2064,52,40,1,2019
2065,52,42,2,2019
2066,52,44,3,2019
2067,52,48,1,2019
2068,52,50,1,2019
2069,52,51,1,2019
2070,52,59,1,2019
2071,52,60,1,2019
2072,52,73,2,2019
2073,52,103,1,2019
2074,52,109,1,2019
2075,52,111,2,2019
2076,52,113,1,2019
2077,52,117,1,2019
2078,52,135,1,2019
2079,52,136,1,2019
2080,52,149,1,2019
2081,52,158,1,2019
2082,52,169,1,2019
2083,52,180,1,2019
2084,52,186,3,2019
2085,52,200,1,2019
2086,53,5,1,2019
2087,53,7,1,2019
2088,53,15,1,2019
2089,53,29,1,2019
2090,53,35,5,2019
2091,53,36,3,2019
2092,53,37,1,2019
2093,53,40,1,2019
2094,53,42,2,2019
2095,53,44,2,2019
2096,53,48,1,2019
2097,53,50,1,2019
2098,53,51,1,2019
2099,53,59,1,2019
2100,53,60,1,2019
2101,53,73,1,2019
2102,53,103,1,2019
2103,53,109,1,2019
2104,53,111,2,2019
2105,53,117,1,2019
2106,53,135,1,2019
2107,53,136,1,2019
2108,53,149,1,2019
2109,53,158,1,2019
2110,53,169,1,2019
2111,53,180,1,2019
2112,53,186,3,2019
2113,53,200,1,2019
2114,55,3,1,2019
2115,55,5,2,2019
2116,55,6,1,2019
2117,55,7,2,2019
2118,55,9,1,2019
2119,55,12,1,2019
2120,55,15,1,2019
2121,55,19,1,2019
2122,55,29,3,2019
2123,55,35,9,2019
2124,55,36,5,2019
2125,55,37,1,2019
2126,55,38,1,2019
2127,55,40,1,2019
2128,55,42,3,2019
2129,55,44,4,2019
2130,55,47,1,2019
2131,55,48,1,2019
2132,55,49,1,2019
2133,55,50,2,2019
2134,55,51,1,2019
2135,55,52,1,2019
2136,55,59,1,2019
2137,55,60,2,2019
2138,55,63,1,2019
2139,55,64,1,2019
2140,55,73,3,2019
2141,55,77,1,2019
2142,55,91,1,2019
2143,55,103,2,2019
2144,55,109,1,2019
2145,55,111,3,2019
2146,55,113,1,2019
2147,55,115,1,2019
2148,55,117,1,2019
2149,55,128,1,2019
2150,55,135,1,2019
2151,55,136,1,2019
2152,55,149,2,2019
2153,55,158,1,2019
2154,55,161,1,2019
2155,55,169,2,2019
2156,55,173,1,2019
2157,55,180,2,2019
2158,55,186,5,2019
2159,55,196,1,2019
2160,55,197,1,2019
2161,55,200,1,2019
2162,56,5,1,2019
2163,56,6,1,2019
2164,56,7,1,2019
2165,56,12,1,2019
2166,56,15,1,2019
2167,56,19,1,2019
2168,56,29,2,2019
2169,56,35,7,2019
2170,56,36,3,2019
2171,56,37,1,2019
2172,56,40,1,2019
2173,56,42,2,2019
2174,56,44,3,2019
2175,56,47,1,2019
2176,56,48,1,2019
2177,56,49,1,2019
2178,56,50,1,2019
2179,56,51,1,2019
2180,56,52,1,2019
2181,56,59,1,2019
2182,56,60,2,2019
2183,56,63,1,2019
2184,56,73,2,2019
2185,56,91,1,2019
2186,56,103,1,2019
2187,56,109,1,2019
2188,56,111,2,2019
2189,56,113,1,2019
2190,56,115,1,2019
2191,56,117,1,2019
2192,56,128,1,2019
2193,56,135,1,2019
2194,56,136,1,2019
2195,56,149,1,2019
2196,56,158,1,2019
2197,56,169,1,2019
2198,56,180,2,2019
2199,56,186,4,2019
2200,56,197,1,2019
2201,56,200,1,2019
2202,57,35,1,2019
2203,58,5,1,2019
2204,58,6,1,2019
2205,58,7,1,2019
2206,58,15,1,2019
2207,58,29,1,2019
2208,58,35,5,2019
2209,58,36,3,2019
2210,58,37,1,2019
2211,58,40,1,2019
2212,58,42,2,2019
2213,58,44,2,2019
2214,58,48,1,2019
2215,58,50,1,2019
2216,58,51,1,2019
2217,58,59,1,2019
2218,58,60,1,2019
2219,58,73,2,2019
2220,58,103,1,2019
2221,58,109,1,2019
2222,58,111,2,2019
2223,58,117,1,2019
2224,58,135,1,2019
2225,58,136,1,2019
2226,58,149,1,2019
2227,58,158,1,2019
2228,58,169,1,2019
2229,58,180,1,2019
2230,58,186,3,2019
2231,58,200,1,2019
2232,59,3,1,2019
2233,59,5,2,2019
2234,59,6,1,2019
2235,59,7,2,2019
2236,59,9,1,2019
2237,59,12,1,2019
2238,59,15,1,2019
2239,59,19,1,2019
2240,59,26,1,2019
2241,59,29,3,2019
2242,59,35,11,2019
2243,59,36,5,2019
2244,59,37,1,2019
2245,59,38,1,2019
2246,59,40,1,2019
2247,59,41,1,2019
2248,59,42,4,2019
2249,59,44,5,2019
2250,59,45,1,2019
2251,59,46,1,2019
2252,59,47,1,2019
2253,59,48,1,2019
2254,59,49,1,2019
2255,59,50,2,2019
2256,59,51,1,2019
2257,59,52,1,2019
2258,59,55,1,2019
2259,59,60,3,2019
2260,59,62,1,2019
2261,59,63,1,2019
2262,59,64,1,2019
2263,59,73,3,2019
2264,59,77,1,2019
2265,59,82,1,2019
2266,59,91,1,2019
2267,59,103,2,2019
2268,59,107,1,2019
2269,59,109,2,2019
2270,59,110,1,2019
2271,59,111,3,2019
2272,59,113,1,2019
2273,59,115,1,2019
2274,59,117,2,2019
2275,59,118,1,2019
2276,59,128,1,2019
2277,59,135,2,2019
2278,59,136,2,2019
2279,59,149,2,2019
2280,59,158,2,2019
2281,59,161,1,2019
2282,59,169,2,2019
2283,59,173,1,2019
2284,59,180,3,2019
2285,59,186,6,2019
2286,59,196,1,2019
2287,59,197,1,2019
2288,59,200,1,2019
2289,60,3,3,2019
2290,60,4,1,2019
2291,60,5,8,2019
2292,60,6,4,2019
2293,60,7,8,2019
2294,60,8,1,2019
2295,60,9,3,2019
2296,60,11,1,2019
2297,60,12,3,2019
2298,60,13,1,2019
2299,60,14,1,2019
2300,60,15,5,2019
2301,60,16,2,2019
2302,60,17,2,2019
2303,60,19,4,2019
2304,60,22,1,2019
2305,60,24,1,2019
2306,60,26,2,2019
2307,60,29,12,2019
2308,60,30,1,2019
2309,60,31,1,2019
2310,60,32,1,2019
2311,60,33,1,2019
2312,60,35,42,2019
2313,60,36,21,2019
2314,60,37,4,2019
2315,60,38,3,2019
2316,60,40,6,2019
2317,60,41,2,2019
2318,60,42,15,2019
2319,60,44,19,2019
2320,60,45,2,2019
2321,60,46,2,2019
2322,60,47,3,2019
2323,60,48,4,2019
2324,60,49,3,2019
2325,60,50,8,2019
2326,60,51,5,2019
2327,60,52,3,2019
2328,60,53,1,2019
2329,60,55,2,2019
2330,60,56,2,2019
2331,60,58,1,2019
2332,60,59,4,2019
2333,60,61,1,2019
2334,60,62,2,2019
2335,60,63,3,2019
2336,60,64,3,2019
2337,60,65,2,2019
2338,60,66,1,2019
2339,60,69,1,2019
2340,60,70,1,2019
2341,60,71,1,2019
2342,60,72,1,2019
2343,60,73,12,2019
2344,60,74,1,2019
2345,60,75,1,2019
2346,60,77,2,2019
2347,60,78,1,2019
2348,60,80,2,2019
2349,60,81,1,2019
2350,60,82,2,2019
2351,60,84,1,2019
2352,60,91,3,2019
2353,60,92,1,2019
2354,60,96,2,2019
2355,60,99,1,2019
2356,60,101,1,2019
2357,60,103,8,2019
2358,60,105,1,2019
2359,60,107,2,2019
2360,60,109,6,2019
2361,60,110,2,2019
2362,60,111,12,2019
2363,60,112,1,2019
2364,60,113,4,2019
2365,60,114,1,2019
2366,60,115,3,2019
2367,60,117,6,2019
2368,60,118,2,2019
2369,60,119,1,2019
2370,60,120,1,2019
2371,60,121,1,2019
2372,60,123,2,2019
2373,60,124,1,2019
2374,60,125,1,2019
2375,60,126,2,2019
2376,60,127,1,2019
2377,60,128,3,2019
2378,60,129,1,2019
2379,60,130,2,2019
2380,60,131,1,2019
2381,60,132,1,2019
2382,60,134,1,2019
2383,60,135,6,2019
2384,60,136,6,2019
2385,60,137,1,2019
2386,60,139,1,2019
2387,60,140,1,2019
2388,60,143,1,2019
2389,60,145,1,2019
2390,60,146,1,2019
2391,60,147,1,2019
2392,60,148,1,2019
2393,60,149,8,2019
2394,60,152,1,2019
2395,60,154,1,2019
2396,60,156,1,2019
2397,60,158,6,2019
2398,60,160,1,2019
2399,60,161,3,2019
2400,60,163,1,2019
2401,60,167,1,2019
2402,60,169,7,2019
2403,60,170,2,2019
2404,60,171,1,2019
2405,60,173,3,2019
2406,60,175,1,2019
2407,60,176,1,2019
2408,60,180,10,2019
2409,60,185,2,2019
